date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
1/1/2013,2.61,2.15,2.40,2.09,3.17,,,1.53,1.75,,,2.26,,2.16,,2.29,1.55,2.24,3.89,3.23,,,,,3.09,3.28,,1.71,1.61,,4.06,,,1.80,,3.25,,2.36,2.98,,2.92,,1.85,,,,2.72,1.66,,,,,,1.82,,,,2.10,,2.35,,2.56,1.89,,,,,,2.18,,,,,,,,,,1.78,2.04,,,,,,,1.99,,,,,2.16,,,,1.99,,,,
1/2/2013,2.602,2.12,2.36,1.995,3.178,,,1.651,1.741,,,2.327,,2.182,,2.331,1.557,2.063,3.898,3.16,,,,,3.012,3.222,,1.707,1.617,,4.051,,,1.853,,3.254,,2.281,2.949,,2.899,,1.862,,,,2.701,1.69,,,,,,1.834,,,,2.145,,2.455,,2.414,1.923,,,,,,2.239,,,,,,,,,,1.799,2.08,,,,,,,1.964,,,,,2.257,,,,2.041,,,,
1/3/2013,2.577,2.07,2.35,2.036,3.173,,,1.435,1.718,,,2.306,,2.186,,2.353,1.529,2.109,3.899,3.191,,,,,3.029,3.256,,1.682,1.602,,4.051,,,1.832,,3.236,,2.347,2.931,,2.896,,1.841,,,,2.784,1.683,,,,,,1.824,,,,2.18,,2.434,,2.46,2.059,,,,,,2.217,,,,,,,,,,1.794,2.063,,,,,,,2.005,,,,,2.246,,,,2.01,,,,
1/4/2013,2.591,2.12,2.44,2.03,3.181,,,1.446,1.729,,,2.327,,2.238,,2.363,1.537,2.165,3.956,3.207,,,,,2.905,3.135,,1.693,1.606,,4.089,,,1.839,,3.322,,2.263,2.989,,2.924,,1.858,,,,2.813,1.709,,,,,,1.83,,,,2.199,,2.452,,2.456,2.173,,,,,,2.239,,,,,,,,,,1.814,2.084,,,,,,,2.006,,,,,2.253,,,,2.005,,,,
1/5/2013,2.591,2.12,2.44,2.03,3.181,,,1.446,1.729,,,2.327,,2.238,,2.363,1.537,2.165,3.956,3.207,,,,,2.905,3.135,,1.693,1.606,,4.089,,,1.839,,3.322,,2.263,2.989,,2.924,,1.858,,,,2.813,1.709,,,,,,1.83,,,,2.199,,2.452,,2.456,2.173,,,,,,2.239,,,,,,,,,,1.814,2.084,,,,,,,2.006,,,,,2.253,,,,2.005,,,,
1/6/2013,2.591,2.12,2.44,2.03,3.181,,,1.446,1.729,,,2.327,,2.238,,2.363,1.537,2.165,3.956,3.207,,,,,2.905,3.135,,1.693,1.606,,4.089,,,1.839,,3.322,,2.263,2.989,,2.924,,1.858,,,,2.813,1.709,,,,,,1.83,,,,2.199,,2.452,,2.456,2.173,,,,,,2.239,,,,,,,,,,1.814,2.084,,,,,,,2.006,,,,,2.253,,,,2.005,,,,
1/7/2013,2.63,2.08,2.43,2.033,3.125,,,1.45,1.72,,,2.298,,2.219,,2.349,1.53,2.173,3.898,3.232,,,,,3.041,3.274,,1.679,1.591,,4.083,,,1.821,,3.31,,2.269,2.956,,2.929,,1.835,,,,2.802,1.683,,,,,,1.81,,,,2.174,,2.439,,2.434,2.186,,,,,,2.215,,,,,,,,,,1.792,2.073,,,,,,,1.994,,,,,2.232,,,,2.045,,,,
1/8/2013,2.615,2.07,2.42,1.993,3.094,,,1.442,1.713,,,2.287,,2.206,,2.337,1.52,2.142,3.868,3.212,,,,,3.056,3.25,,1.688,1.58,,4.032,,,1.813,,2.689,,2.228,2.816,,2.92,,1.828,,,,2.779,1.683,,,,,,1.794,,,,2.144,,2.429,,2.409,2.166,,,,,,2.192,,,,,,,,,,1.791,2.055,,,,,,,1.962,,,,,2.213,,,,1.985,,,,
1/9/2013,2.433,1.99,2.37,1.975,3.047,,,1.376,1.634,,,2.212,,2.137,,2.279,1.348,2.098,3.528,3.163,,,,,3.041,3.21,,1.61,1.466,,4.025,,,1.742,,2.623,,2.225,2.741,,2.91,,1.761,,,,2.663,1.565,,,,,,1.683,,,,2.073,,2.351,,2.392,2.123,,,,,,2.125,,,,,,,,,,1.692,1.961,,,,,,,1.88,,,,,2.157,,,,1.936,,,,
1/10/2013,2.365,1.97,2.39,2.024,3.121,,,1.352,1.617,,,2.197,,2.121,,2.253,1.335,2.16,3.625,3.217,,,,,3.051,3.2,,1.602,1.443,,4.037,,,1.732,,2.572,,2.25,2.766,,2.896,,1.732,,,,2.764,1.608,,,,,,1.656,,,,2.06,,2.33,,2.445,2.115,,,,,,2.114,,,,,,,,,,1.747,1.949,,,,,,,1.807,,,,,2.144,,,,1.907,,,,
1/11/2013,2.377,1.99,2.34,2.013,3.054,,,1.363,1.63,,,2.206,,2.112,,2.257,1.405,2.162,3.577,3.165,,,,,2.964,3.11,,1.616,1.457,,4.007,,,1.741,,2.629,,2.25,2.749,,2.87,,1.757,,,,2.665,1.646,,,,,,1.676,,,,2.079,,2.36,,2.444,2.111,,,,,,2.13,,,,,,,,,,1.762,1.904,,,,,,,1.801,,,,,2.13,,,,1.86,,,,
1/12/2013,2.377,1.99,2.34,2.013,3.054,,,1.363,1.63,,,2.206,,2.112,,2.257,1.405,2.162,3.577,3.165,,,,,2.964,3.11,,1.616,1.457,,4.007,,,1.741,,2.629,,2.25,2.749,,2.87,,1.757,,,,2.665,1.646,,,,,,1.676,,,,2.079,,2.36,,2.444,2.111,,,,,,2.13,,,,,,,,,,1.762,1.904,,,,,,,1.801,,,,,2.13,,,,1.86,,,,
1/13/2013,2.377,1.99,2.34,2.013,3.054,,,1.363,1.63,,,2.206,,2.112,,2.257,1.405,2.162,3.577,3.165,,,,,2.964,3.11,,1.616,1.457,,4.007,,,1.741,,2.629,,2.25,2.749,,2.87,,1.757,,,,2.665,1.646,,,,,,1.676,,,,2.079,,2.36,,2.444,2.111,,,,,,2.13,,,,,,,,,,1.762,1.904,,,,,,,1.801,,,,,2.13,,,,1.86,,,,
1/14/2013,2.382,1.99,2.27,2.005,3.07,,,1.366,1.64,,,2.202,,2.125,,2.246,1.416,2.156,3.899,3.189,,,,,2.924,3.075,,1.66,1.472,,4.003,,,1.747,,2.591,,2.253,2.732,,2.877,,1.742,,,,2.654,1.617,,,,,,1.672,,,,2.07,,2.326,,2.445,2.108,,,,,,2.127,,,,,,,,,,1.75,1.907,,,,,,,1.847,,,,,2.133,,,,1.853,,,,
1/15/2013,2.363,1.97,2.26,1.976,2.914,,,1.344,1.586,,,2.175,,2.119,,2.22,1.392,2.125,3.893,3.215,,,,,2.917,3.081,,1.637,1.445,,3.998,,,1.723,,2.578,,2.231,2.721,,2.9,,1.83,,,,2.611,1.602,,,,,,1.652,,,,2.056,,2.322,,2.415,2.1,,,,,,2.106,,,,,,,,,,1.737,1.898,,,,,,,1.832,,,,,2.114,,,,1.829,,,,
1/16/2013,2.401,2.15,2.20,1.973,2.934,,,1.334,1.572,,,2.123,,2.075,,2.163,1.329,2.169,3.885,3.122,,,,,2.897,3.081,,1.622,1.437,,3.959,,,1.698,,2.563,,2.241,2.671,,2.89,,1.813,,,,2.623,1.571,,,,,,1.638,,,,2.019,,2.307,,2.416,2.055,,,,,,2.067,,,,,,,,,,1.681,1.829,,,,,,,1.789,,,,,2.056,,,,1.776,,,,
1/17/2013,2.407,2.15,2.21,1.988,2.897,,,1.344,1.571,,,2.138,,2.087,,2.188,1.332,2.219,3.827,3.106,,,,,2.87,3.063,,1.624,1.446,,3.953,,,1.69,,2.664,,2.197,2.653,,2.889,,1.717,,,,2.637,1.587,,,,,,1.642,,,,2.02,,2.311,,2.324,2.067,,,,,,2.077,,,,,,,,,,1.704,1.82,,,,,,,1.813,,,,,2.061,,,,1.8,,,,
1/18/2013,2.414,2.15,2.13,1.97,2.926,,,1.351,1.572,,,2.113,,2.073,,2.16,1.336,2.184,3.841,3.113,,,,,2.772,2.969,,1.642,1.452,,3.917,,,1.692,,2.666,,2.197,2.534,,2.899,,1.716,,,,2.612,1.595,,,,,,1.647,,,,2.019,,2.321,,2.305,2.055,,,,,,2.054,,,,,,,,,,1.701,1.797,,,,,,,1.807,,,,,2.052,,,,1.778,,,,
1/19/2013,2.414,2.15,2.13,1.97,2.926,,,1.351,1.572,,,2.113,,2.073,,2.16,1.336,2.184,3.841,3.113,,,,,2.772,2.969,,1.642,1.452,,3.917,,,1.692,,2.666,,2.197,2.534,,2.899,,1.716,,,,2.612,1.595,,,,,,1.647,,,,2.019,,2.321,,2.305,2.055,,,,,,2.054,,,,,,,,,,1.701,1.797,,,,,,,1.807,,,,,2.052,,,,1.778,,,,
1/20/2013,2.414,2.15,2.13,1.97,2.926,,,1.351,1.572,,,2.113,,2.073,,2.16,1.336,2.184,3.841,3.113,,,,,2.772,2.969,,1.642,1.452,,3.917,,,1.692,,2.666,,2.197,2.534,,2.899,,1.716,,,,2.612,1.595,,,,,,1.647,,,,2.019,,2.321,,2.305,2.055,,,,,,2.054,,,,,,,,,,1.701,1.797,,,,,,,1.807,,,,,2.052,,,,1.778,,,,
1/21/2013,2.414,2.15,2.13,1.97,2.926,,,1.351,1.572,,,2.113,,2.073,,2.16,1.336,2.184,3.841,3.113,,,,,2.772,2.969,,1.642,1.452,,3.917,,,1.692,,2.666,,2.197,2.534,,2.899,,1.716,,,,2.612,1.595,,,,,,1.647,,,,2.019,,2.321,,2.305,2.055,,,,,,2.054,,,,,,,,,,1.701,1.797,,,,,,,1.807,,,,,2.052,,,,1.778,,,,
1/22/2013,2.406,2.15,2.12,1.978,2.808,,,1.35,1.572,,,2.116,,2.087,,2.171,1.337,2.16,3.837,3.18,,,,,2.767,2.966,,1.67,1.463,,3.889,,,1.694,,2.84,,2.338,2.539,,2.878,,1.712,,,,2.592,1.595,,,,,,1.641,,,,2.015,,2.313,,2.309,2.053,,,,,,2.051,,,,,,,,,,1.707,1.821,,,,,,,1.822,,,,,2.042,,,,1.778,,,,
1/23/2013,2.419,2.17,2.10,2.015,2.671,,,1.36,1.583,,,2.117,,2.083,,2.179,1.404,2.307,3.822,3.159,,,,,2.899,3.158,,1.713,1.455,,3.922,,,1.7,,2.847,,2.274,2.538,,2.912,,1.683,,,,2.611,1.591,,,,,,1.627,,,,2.003,,2.325,,2.431,2.042,,,,,,2.045,,,,,,,,,,1.681,1.795,,,,,,,1.802,,,,,2.052,,,,1.772,,,,
1/24/2013,2.402,2.15,2.10,2.501,2.692,,,1.34,1.566,,,2.117,,2.079,,2.18,1.39,2.297,3.515,3.062,,,,,2.902,3.143,,1.685,1.446,,3.895,,,1.688,,2.838,,2.307,2.528,,2.851,,1.702,,,,2.644,1.565,,,,,,1.628,,,,1.997,,2.314,,2.449,2.033,,,,,,2.04,,,,,,,,,,1.658,1.789,,,,,,,1.803,,,,,2.045,,,,1.775,,,,
1/25/2013,2.417,2.50,2.16,2.429,2.625,,,1.369,1.584,,,2.131,,2.089,,2.199,1.367,2.413,3.569,3.07,,,,,2.897,3.149,,1.71,1.454,,3.889,,,1.7,,2.657,,2.396,2.522,,2.855,,1.684,,,,2.771,1.572,,,,,,1.624,,,,1.999,,2.327,,2.541,2.047,,,,,,2.05,,,,,,,,,,1.67,1.817,,,,,,,1.825,,,,,2.05,,,,1.805,,,,
1/26/2013,2.417,2.50,2.16,2.429,2.625,,,1.369,1.584,,,2.131,,2.089,,2.199,1.367,2.413,3.569,3.07,,,,,2.897,3.149,,1.71,1.454,,3.889,,,1.7,,2.657,,2.396,2.522,,2.855,,1.684,,,,2.771,1.572,,,,,,1.624,,,,1.999,,2.327,,2.541,2.047,,,,,,2.05,,,,,,,,,,1.67,1.817,,,,,,,1.825,,,,,2.05,,,,1.805,,,,
1/27/2013,2.417,2.50,2.16,2.429,2.625,,,1.369,1.584,,,2.131,,2.089,,2.199,1.367,2.413,3.569,3.07,,,,,2.897,3.149,,1.71,1.454,,3.889,,,1.7,,2.657,,2.396,2.522,,2.855,,1.684,,,,2.771,1.572,,,,,,1.624,,,,1.999,,2.327,,2.541,2.047,,,,,,2.05,,,,,,,,,,1.67,1.817,,,,,,,1.825,,,,,2.05,,,,1.805,,,,
1/28/2013,2.472,2.45,2.21,2.719,2.758,,,1.429,1.639,,,2.145,,2.106,,2.211,1.423,2.46,3.555,3.075,,,,,2.906,3.127,,1.762,1.516,,3.867,,,1.748,,2.688,,2.379,2.573,,2.875,,1.701,,,,2.781,1.641,,,,,,1.661,,,,2.021,,2.359,,2.572,2.045,,,,,,2.066,,,,,,,,,,1.732,1.835,,,,,,,1.854,,,,,2.062,,,,1.858,,,,
1/29/2013,2.417,2.27,2.23,2.651,2.703,,,1.448,1.664,,,2.191,,2.161,,2.248,1.447,2.486,3.839,2.906,,,,,2.924,3.13,,1.773,1.531,,3.897,,,1.782,,2.729,,2.416,2.636,,2.897,,1.752,,,,2.777,1.65,,,,,,1.693,,,,2.081,,2.396,,2.608,2.11,,,,,,2.127,2.062,,,,,,,,,1.764,1.937,,,,,,,1.907,,,,,2.129,,,,1.888,,,,
1/30/2013,2.48,2.34,2.22,2.688,2.749,,,1.497,1.695,,,2.193,,2.2,,2.248,1.517,2.52,3.864,2.969,,,,,2.942,3.154,,1.821,1.574,,3.91,,,1.819,,2.791,,2.446,2.762,,2.942,,1.774,,,,2.798,1.716,,,,,,1.745,,,,2.105,,2.441,,2.64,2.103,,,,,,2.132,2.091,,,,,,,,,1.814,1.937,,,,,,,1.933,,,,,2.145,,,,1.907,,,,
1/31/2013,2.511,2.37,2.24,2.705,2.73,,,1.536,1.722,,,2.241,,2.25,,2.298,1.543,2.333,3.835,2.962,,,,,2.964,3.146,,1.843,1.598,,3.931,,,1.839,,2.83,,2.417,2.737,,2.931,,1.804,,,,2.827,1.749,,,,,,1.782,,,,2.141,,2.48,,2.608,2.157,,,,,,2.179,2.15,,,,,,,,,1.866,2.027,,,,,,,1.992,,,,,2.203,,,,1.964,,,,
2/1/2013,2.501,2.36,2.27,2.68,2.804,,,1.541,1.716,,,2.227,,2.236,,2.289,1.547,2.356,3.83,2.962,,,,,2.947,3.131,,1.832,1.593,,3.923,,,1.825,,2.835,,2.457,2.723,,2.914,,1.799,,,,2.853,1.745,,,,,,1.785,,,,2.126,,2.472,,2.65,2.141,,,,,,2.164,2.136,,,,,,,,,1.84,1.986,,,,,,,1.977,,,,,2.19,,,,1.948,,,,
2/2/2013,2.501,2.36,2.27,2.68,2.804,,,1.541,1.716,,,2.227,,2.236,,2.289,1.547,2.356,3.83,2.962,,,,,2.947,3.131,,1.832,1.593,,3.923,,,1.825,,2.835,,2.457,2.723,,2.914,,1.799,,,,2.853,1.745,,,,,,1.785,,,,2.126,,2.472,,2.65,2.141,,,,,,2.164,2.136,,,,,,,,,1.84,1.986,,,,,,,1.977,,,,,2.19,,,,1.948,,,,
2/3/2013,2.501,2.36,2.27,2.68,2.804,,,1.541,1.716,,,2.227,,2.236,,2.289,1.547,2.356,3.83,2.962,,,,,2.947,3.131,,1.832,1.593,,3.923,,,1.825,,2.835,,2.457,2.723,,2.914,,1.799,,,,2.853,1.745,,,,,,1.785,,,,2.126,,2.472,,2.65,2.141,,,,,,2.164,2.136,,,,,,,,,1.84,1.986,,,,,,,1.977,,,,,2.19,,,,1.948,,,,
2/4/2013,2.501,2.36,2.25,2.686,2.824,,,1.532,1.716,,,2.213,,2.225,,2.273,1.546,2.242,3.84,2.961,,,,,2.919,3.103,,1.842,1.586,,3.928,,,1.83,,2.855,,2.406,2.732,,2.923,,1.797,,,,2.821,1.723,,,,,,1.778,,,,2.126,,2.472,,2.605,2.076,,,,,,2.155,2.132,,,,,,,,,1.817,2.003,,,,,,,1.97,,,,,2.191,,,,1.957,,,,
2/5/2013,2.476,2.34,2.23,2.725,2.77,,,1.52,1.689,,,2.222,,2.236,,2.283,1.523,2.282,3.854,2.965,,,,,2.898,3.094,,1.812,1.556,,3.953,,,1.8,,2.829,,2.479,2.727,,2.928,,1.769,,,,2.874,1.671,,,,,,1.741,,,,2.112,,2.448,,2.667,2.162,,,,,,2.162,2.144,,,,,,,,,1.806,2,,,,,,,1.955,,,,,2.195,,,,1.977,,,,
2/6/2013,2.509,2.37,2.29,2.675,2.867,,,1.553,1.721,,,2.251,,2.091,,2.315,1.557,2.237,3.889,3.22,,,,,2.949,3.104,,1.831,1.603,,4.006,,,1.823,,2.896,,2.512,2.766,,2.944,,1.799,,,,2.82,1.701,,,,,,1.78,,,,2.133,,2.464,,2.631,2.126,,,,,,2.187,2.177,,,,,,,,,1.85,2.021,,,,,,,1.984,,,,,2.209,,,,2.016,,,,
2/7/2013,2.503,2.36,2.28,2.415,2.728,,,1.539,1.72,,,2.239,,2.066,,2.313,1.552,2.215,3.876,3.214,,,,,2.936,3.098,,1.827,1.592,,4.016,,,1.814,,2.897,,2.433,2.751,,2.941,,1.801,,,,2.778,1.639,,,,,,1.771,,,,2.119,,2.537,,2.578,2.059,,,,,,2.166,2.164,,,,,,,,,1.771,2.002,,,,,,,1.97,,,,,2.193,,,,2.019,,,,
2/8/2013,2.508,2.37,2.29,2.368,2.813,,,1.555,1.726,,,2.247,,2.08,,2.312,1.576,2.279,3.884,3.221,,,,,2.939,3.108,,1.769,1.598,,4.018,,,1.812,,2.905,,2.444,2.744,,2.951,,1.809,,,,2.781,1.698,,,,,,1.778,,,,2.116,,2.544,,2.59,2.072,,,,,,2.178,2.177,,,,,,,,,1.838,2.009,,,,,,,1.961,,,,,2.199,,,,2.033,,,,
2/9/2013,2.508,2.37,2.29,2.368,2.813,,,1.555,1.726,,,2.247,,2.08,,2.312,1.576,2.279,3.884,3.221,,,,,2.939,3.108,,1.769,1.598,,4.018,,,1.812,,2.905,,2.444,2.744,,2.951,,1.809,,,,2.781,1.698,,,,,,1.778,,,,2.116,,2.544,,2.59,2.072,,,,,,2.178,2.177,,,,,,,,,1.838,2.009,,,,,,,1.961,,,,,2.199,,,,2.033,,,,
2/10/2013,2.508,2.37,2.29,2.368,2.813,,,1.555,1.726,,,2.247,,2.08,,2.312,1.576,2.279,3.884,3.221,,,,,2.939,3.108,,1.769,1.598,,4.018,,,1.812,,2.905,,2.444,2.744,,2.951,,1.809,,,,2.781,1.698,,,,,,1.778,,,,2.116,,2.544,,2.59,2.072,,,,,,2.178,2.177,,,,,,,,,1.838,2.009,,,,,,,1.961,,,,,2.199,,,,2.033,,,,
2/11/2013,2.51,2.37,2.30,2.447,2.794,,,1.568,1.708,,,2.242,,2.088,,2.311,1.575,2.251,3.871,3.22,,,,,2.931,3.103,,1.76,1.595,,3.998,,,1.815,,2.904,,2.356,2.737,,2.955,,1.804,,,,2.797,1.743,,,,,,1.774,,,,2.111,,2.524,,2.406,2.068,,,,,,2.171,2.173,,,,,,,,,1.883,1.998,,,,,,,1.969,,,,,2.175,,,,2.063,,,,
2/12/2013,2.508,2.36,2.30,2.53,2.85,,,1.516,1.71,,,2.224,,2.076,,2.295,1.575,2.245,3.852,3.007,,,,,2.922,3.1,,1.738,1.586,,4.001,,,1.81,,2.897,,2.336,2.74,,2.969,,1.781,,,,2.836,1.614,,,,,,1.759,,,,2.081,,2.518,,2.453,2.051,,,,,,2.148,2.158,,,,,,,,,1.753,2.001,,,,,,,1.961,,,,,2.165,,,,2.07,,,,
2/13/2013,2.338,2.37,2.28,2.406,2.84,,,1.504,1.708,,,2.216,,2.085,,2.284,1.569,2.245,3.855,3.224,,,,,2.907,3.08,,1.738,1.589,,4.056,,,1.8,,2.9,,2.492,2.75,,2.972,,1.919,,,,2.859,1.657,,,,,,1.755,,,,2.053,,2.508,,2.486,2.049,,,,,,2.131,2.149,,,,,,,,,1.787,2.01,,,,,,,1.952,,,,,2.18,,,,2.063,,,,
2/14/2013,2.177,2.38,2.29,2.347,2.885,,,1.509,1.722,,,2.209,,2.086,,2.278,1.583,2.187,3.896,2.874,,,,,2.948,3.115,,1.762,1.602,,4.031,,,1.801,,2.911,,2.455,2.787,,3.001,,1.924,,,,2.76,1.666,,,,,,1.762,,,,2.054,,2.529,,2.446,2.064,,,,,,2.136,2.154,,,,,,,,,1.801,2.013,,,,,,,1.955,,,,,2.182,,,,2.082,,,,
2/15/2013,2.173,2.37,2.30,2.364,2.858,,,1.504,1.717,,,2.207,,2.085,,2.285,1.587,2.203,3.885,2.858,,,,,2.925,3.095,,1.764,1.608,,4.015,,,1.796,,3.007,,2.456,2.766,,3.002,,1.933,,,,2.772,1.64,,,,,,1.778,,,,2.058,,2.539,,2.459,2.063,,,,,,2.131,2.151,,,,,,,,,1.768,2.023,,,,,,,1.95,,,,,2.18,,,,2.093,,,,
2/16/2013,2.173,2.37,2.30,2.364,2.858,,,1.504,1.717,,,2.207,,2.085,,2.285,1.587,2.203,3.885,2.858,,,,,2.925,3.095,,1.764,1.608,,4.015,,,1.796,,3.007,,2.456,2.766,,3.002,,1.933,,,,2.772,1.64,,,,,,1.778,,,,2.058,,2.539,,2.459,2.063,,,,,,2.131,2.151,,,,,,,,,1.768,2.023,,,,,,,1.95,,,,,2.18,,,,2.093,,,,
2/17/2013,2.173,2.37,2.30,2.364,2.858,,,1.504,1.717,,,2.207,,2.085,,2.285,1.587,2.203,3.885,2.858,,,,,2.925,3.095,,1.764,1.608,,4.015,,,1.796,,3.007,,2.456,2.766,,3.002,,1.933,,,,2.772,1.64,,,,,,1.778,,,,2.058,,2.539,,2.459,2.063,,,,,,2.131,2.151,,,,,,,,,1.768,2.023,,,,,,,1.95,,,,,2.18,,,,2.093,,,,
2/18/2013,2.173,2.37,2.30,2.364,2.858,,,1.504,1.717,,,2.207,,2.085,,2.285,1.587,2.203,3.885,2.858,,,,,2.925,3.095,,1.764,1.608,,4.015,,,1.796,,3.007,,2.456,2.766,,3.002,,1.933,,,,2.772,1.64,,,,,,1.778,,,,2.058,,2.539,,2.459,2.063,,,,,,2.131,2.151,,,,,,,,,1.768,2.023,,,,,,,1.95,,,,,2.18,,,,2.093,,,,
2/19/2013,2.176,2.35,2.30,2.406,2.801,,,1.503,1.704,,,2.208,,2.077,,2.279,1.587,2.225,3.89,2.866,,,,,2.963,3.11,,1.748,1.609,,4.042,,,1.793,,2.998,,2.346,2.767,,2.984,,1.925,,,,2.808,1.531,,,,,,1.774,,,,2.05,,2.509,,2.469,2.054,,,,,,2.128,2.142,,,,,,,,,1.648,2.022,,,,,,,1.943,,,,,2.168,,,,2.092,,,,
2/20/2013,2.24,2.41,2.31,2.389,2.877,,,1.585,1.802,,1.675,2.222,,2.113,,2.293,1.647,2.217,3.893,2.879,,,,,2.979,3.16,,1.815,1.664,,4.017,,,1.851,,2.724,,2.318,2.771,,3.013,,1.891,1.863,,,2.793,1.716,,,,,,1.863,,,,2.093,,2.555,,2.442,2.132,,,,,1.981,2.154,2.169,,,,,,,,,1.809,2.03,,,,,,,1.972,,,,,2.189,,,,2.108,,,,
2/21/2013,2.238,2.41,2.31,2.498,2.926,,,1.646,1.8,,1.672,2.228,,2.114,,2.297,1.642,2.175,3.873,2.87,,,,,2.963,3.124,,1.811,1.657,,3.98,,,1.857,,2.72,,2.301,2.769,,3.018,,1.847,1.844,,,2.753,1.752,,,,,,1.855,,,,2.098,,2.571,,2.823,2.135,,,,,2.012,2.152,2.17,,,,,,,,,1.859,2.047,,,,,,,1.976,,,,,2.21,,,,2.13,,,,
2/22/2013,2.221,2.35,2.32,2.49,2.942,,,1.642,1.78,,1.653,2.246,,2.109,,2.314,1.632,2.161,3.86,2.881,,,,,2.952,3.133,,1.796,1.634,,4.027,,,1.835,,2.716,,2.296,2.78,,3.024,,1.845,1.842,,,2.735,1.748,,,,,,1.817,,,,2.099,,2.56,,2.829,2.146,,,,,2.022,2.17,2.169,,,,,,,,,1.875,2.05,,,,,,,1.99,,,,,2.218,,,,2.128,,,,
2/23/2013,2.221,2.35,2.32,2.49,2.942,,,1.642,1.78,,1.653,2.246,,2.109,,2.314,1.632,2.161,3.86,2.881,,,,,2.952,3.133,,1.796,1.634,,4.027,,,1.835,,2.716,,2.296,2.78,,3.024,,1.845,1.842,,,2.735,1.748,,,,,,1.817,,,,2.099,,2.56,,2.829,2.146,,,,,2.022,2.17,2.169,,,,,,,,,1.875,2.05,,,,,,,1.99,,,,,2.218,,,,2.128,,,,
2/24/2013,2.221,2.35,2.32,2.49,2.942,,,1.642,1.78,,1.653,2.246,,2.109,,2.314,1.632,2.161,3.86,2.881,,,,,2.952,3.133,,1.796,1.634,,4.027,,,1.835,,2.716,,2.296,2.78,,3.024,,1.845,1.842,,,2.735,1.748,,,,,,1.817,,,,2.099,,2.56,,2.829,2.146,,,,,2.022,2.17,2.169,,,,,,,,,1.875,2.05,,,,,,,1.99,,,,,2.218,,,,2.128,,,,
2/25/2013,2.232,2.50,2.32,2.369,2.867,,,1.645,1.787,,1.656,2.241,,2.119,,2.306,1.646,2.091,3.876,2.877,,,,,2.96,3.13,,1.79,1.641,,4.013,,,1.843,,2.721,,2.366,2.796,,3.02,,1.842,1.839,,,2.677,1.6,,,,,,1.818,,,,2.106,,2.554,,2.848,2.158,,,,,2.015,2.172,2.177,,,,,,,,,1.718,2.05,,,,,,,2,,,,,2.224,,,,2.166,,,,
2/26/2013,2.21,2.48,2.33,2.353,2.703,,,1.585,1.76,,1.619,2.242,,2.093,,2.318,1.613,2.079,3.878,3.026,,,,,2.979,3.141,,1.758,1.607,,3.98,,,1.818,,2.785,,2.366,2.779,,3.016,,1.815,1.799,,,2.675,1.657,,,,,,1.795,,,,2.093,,2.542,,2.832,2.084,,,,,1.941,2.155,2.117,,,,,,,,,1.775,2.044,,,,,,,1.99,,,,,2.237,,,,2.184,,,,
2/27/2013,2.198,2.47,2.33,2.371,2.822,,,1.568,1.743,,1.603,2.232,,2.091,,2.301,1.592,2.099,3.878,3.032,,,,,2.959,3.13,,1.737,1.585,,4.009,,,1.8,,2.78,,2.396,2.786,,3.009,,1.807,1.792,,,2.691,1.641,,,,,,1.786,,,,2.085,,2.543,,2.854,2.036,,,,,1.938,2.151,2.11,,,,,,,,,1.774,2.06,,,,,,,1.986,,,,,2.222,,,,2.174,,,,
2/28/2013,2.182,2.23,2.33,2.159,2.836,,,1.562,1.727,,1.589,2.2,,2.084,,2.274,1.574,2.082,3.515,3.03,,,,,2.966,3.132,,1.718,1.568,,4.015,,,1.782,,3.031,,2.311,2.786,,3.001,,1.8,1.784,,,2.662,1.664,,,,,,1.777,,,,2.071,,2.552,,2.742,2.031,,,,,1.936,2.122,2.104,,,,,,,,,1.801,2.055,,,,,,,1.982,,,,,2.218,,,,2.173,,,,
