,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2013-05-22 00:00:00-04:00,41.62,41.7286,41.42,41.47,5002953,120.42,120.6,119.44,119.47,2818270,110.8,111.0,110.5,110.6,146678.0,118.02,118.55,115.8,116.1199,16808993,25.83,25.94,25.66,25.68,40541.0,22.79,22.94,22.67,22.89,1344040.0
2013-05-23 00:00:00-04:00,41.36,41.4,41.24,41.37,6787821,119.78,119.809,119.23,119.58,2312444,110.79,110.92,110.5,110.71,116118.0,117.15,117.24,115.77,116.64,8197440,25.84,25.8999,25.81,25.87,25568.0,22.76,22.798,22.715,22.74,766826.0
2013-05-24 00:00:00-04:00,41.23,41.3,41.21,41.27,5279071,119.64,119.81,119.46,119.49,1063672,110.61,110.72,110.51,110.7,105833.0,116.98,117.42,116.7149,116.7801,5049627,25.89,25.94,25.8701,25.9,12436.0,22.73,22.7399,22.68,22.7,854736.0
2013-05-28 00:00:00-04:00,41.36,41.38,41.13,41.16,5340067,119.33,119.49,118.33,118.36,1488991,110.66,110.6699,109.605,109.61,289814.0,116.09,116.27,113.82,113.84,11237005,25.83,25.837,25.71,25.71,30523.0,22.78,22.8885,22.76,22.87,453553.0
2013-05-29 00:00:00-04:00,41.06,41.12,40.89,41.05,9934830,118.41,118.58,118.15,118.31,3468231,109.6,109.69,109.12,109.14,271717.0,114.62,115.185,114.46,115.11,10098084,25.88,25.93,25.87,25.9,25197.0,22.73,22.7485,22.67,22.71,405265.0
2013-05-30 00:00:00-04:00,40.98,41.16,40.915,41.07,5597677,118.32,118.6,118.25,118.42,1656653,109.3,109.37,109.12,109.18,137505.0,115.21,115.37,114.5299,114.82,7818303,26.04,26.1,26.03,26.08,37138.0,22.59,22.62,22.52,22.55,793184.0
2013-05-31 00:00:00-04:00,41.0,41.06,40.54,40.58,10103134,118.32,118.45,117.48,117.81,3982457,109.15,109.24,108.08,108.19,343813.0,114.97,115.02,113.17,114.495,17153461,26.02,26.0215,25.911,25.99,26143.0,22.6,22.6966,22.59,22.61,1467100.0
2013-06-03 00:00:00-04:00,40.33,40.4,40.03,40.34,13580492,117.29,117.75,116.93,117.19,8914227,107.9,108.6699,107.79,107.9,344736.0,113.78,115.49,113.7,114.8,13130016,26.03,26.29,26.0,26.2101,106312.0,22.6,22.64,22.3701,22.45,1780155.0
2013-06-04 00:00:00-04:00,40.34,40.62,40.195,40.27,5205335,117.0,117.25,116.71,116.72,3517324,108.04,108.04,107.601,107.601,509669.0,113.96,114.49,113.66,113.73,6291842,26.17,26.192,26.14,26.18,36071.0,22.49,22.53,22.45,22.46,796261.0
2013-06-05 00:00:00-04:00,40.19,40.24,39.85,39.97,10720788,116.81,117.0,116.48,116.54,4380491,107.87,108.5,107.65,107.839,550891.0,114.34,115.32,114.13,115.29,7112156,26.07,26.266,26.07,26.24,45350.0,22.46,22.47,22.395,22.415,1715145.0
2013-06-06 00:00:00-04:00,39.85,40.31,39.84,40.25,13089733,116.57,117.46,116.42,117.05,2439877,107.74,108.21,107.6001,108.09,536373.0,114.87,116.785,114.41,115.21,8037869,26.34,26.73,26.33,26.59,137546.0,22.34,22.3525,22.0,22.13,2622035.0
2013-06-07 00:00:00-04:00,40.37,40.49,40.18,40.24,8206590,116.89,117.2,116.394,116.59,2568195,108.05,108.2,107.66,107.8,334729.0,114.22,114.8299,113.2,113.26,8336773,26.55,26.57,26.49,26.54,56234.0,22.17,22.21,22.1301,22.16,1044558.0
2013-06-10 00:00:00-04:00,40.27,40.41,40.21,40.26,7945578,116.22,116.48,116.07,116.25,2640293,107.58,107.6339,107.0,107.14,436233.0,112.7,113.12,112.38,112.63,6400741,26.44,26.57,26.42,26.55,43651.0,22.25,22.275,22.14,22.16,1378146.0
2013-06-11 00:00:00-04:00,39.95,40.28,39.88,40.01,10829587,115.5,116.05,115.23,116.04,3723702,106.87,107.65,106.7,107.56,803485.0,112.27,113.92,112.12,113.91,11031219,26.61,26.752,26.61,26.74,74285.0,22.11,22.12,21.98,21.98,1174047.0
2013-06-12 00:00:00-04:00,40.1,40.19,39.86,39.89,11628188,115.8,116.1,115.5,115.591,3008786,107.43,107.64,106.51,106.53,479674.0,113.0,113.83,112.27,112.35,9241691,26.73,26.82,26.7001,26.78,57105.0,22.0,22.02,21.9,21.97,622790.0
2013-06-13 00:00:00-04:00,39.94,40.36,39.915,40.3,10646559,115.84,116.91,115.79,116.899,2311322,106.41,107.23,106.4,107.23,402927.0,113.07,114.17,112.89,114.05,11188158,26.81,26.88,26.8,26.84,46172.0,21.93,21.96,21.86,21.9,545843.0
2013-06-14 00:00:00-04:00,40.33,40.4,40.16,40.22,4727405,116.93,117.15,116.7407,116.8,1223081,106.99,107.57,106.802,107.29,282465.0,114.1,114.66,113.83,113.85,5701963,26.78,26.89,26.7637,26.87,32426.0,21.95,21.95,21.86,21.86,582003.0
2013-06-17 00:00:00-04:00,40.37,40.5,40.28,40.32,4195291,116.91,117.11,116.55,116.61,1768589,107.3,107.48,107.0,107.01,160966.0,114.02,114.08,113.0,113.2,5216888,26.88,26.93,26.8101,26.93,84083.0,21.89,21.94,21.835,21.85,559334.0
2013-06-18 00:00:00-04:00,40.3,40.43,40.27,40.41,5206486,116.28,116.56,116.16,116.37,1703136,107.0,107.09,106.43,106.51,338995.0,112.85,113.685,112.72,113.3001,4897348,26.82,26.92,26.82,26.9,28043.0,21.93,21.93,21.83,21.86,461382.0
2013-06-19 00:00:00-04:00,40.39,40.55,39.82,39.89,14040578,116.5,116.56,114.67,114.72,2512364,106.51,107.22,105.93,105.95,283838.0,113.77,113.79,111.62,112.2,16240576,26.91,26.94,26.59,26.66,101412.0,21.85,22.1,21.82,22.08,1656111.0
2013-06-20 00:00:00-04:00,39.52,39.715,39.33,39.46,14687742,113.87,113.89,112.79,113.135,6426915,105.41,105.41,103.76,104.1,780075.0,110.71,111.209,109.28,110.29,24946578,26.44,26.4919,26.35,26.47,62303.0,22.2,22.27,22.18,22.2,3339369.0
2013-06-21 00:00:00-04:00,39.54,39.63,39.1,39.15,18352557,113.26,113.48,112.2,112.22,3976280,103.57,104.38,102.15,102.32,912211.0,110.15,110.41,108.37,108.41,17757087,26.36,26.38,26.25,26.29,60653.0,22.3,22.39,22.2701,22.33,1686345.0
2013-06-24 00:00:00-04:00,38.73,39.12,38.21,38.7,20015689,111.43,112.0999,110.91,111.48,4811744,100.94,102.94,100.28,101.46,932338.0,107.83,109.385,107.76,108.81,22291735,26.2,26.3,26.1701,26.25,81095.0,22.43,22.43,22.32,22.37,7335029.0
2013-06-25 00:00:00-04:00,38.93,39.19,38.9,39.18,8130041,112.19,112.47,111.66,111.85,3355864,101.46,103.04,101.3101,102.83,587435.0,108.9,109.02,107.86,107.89,9846302,26.25,26.26,26.16,26.21,16252.0,22.38,22.44,22.36,22.4,902710.0
2013-06-26 00:00:00-04:00,39.27,39.49,39.25,39.4,7990046,112.75,113.0,112.51,112.71,1614697,104.25,105.03,104.0912,104.97,845770.0,109.0,109.05,108.04,108.56,11698806,26.13,26.15,26.04,26.05,32963.0,22.45,22.53,22.434,22.5,728714.0
2013-06-27 00:00:00-04:00,39.52,39.795,39.51,39.62,7958524,113.24,113.79,113.24,113.72,1486105,105.3,106.09,105.3,105.89,409408.0,109.54,109.97,108.95,109.66,8380295,25.9,26.1,25.9,26.07,58829.0,22.51,22.57,22.47,22.51,1657369.0
2013-06-28 00:00:00-04:00,39.52,39.6,39.25,39.51,10455612,113.13,113.7,112.8801,113.59,2232724,104.93,105.44,104.53,105.04,585121.0,109.01,110.48,108.7199,110.43,9883787,26.09,26.1,25.95,26.01,46374.0,22.49,22.605,22.49,22.56,1103005.0
2013-07-01 00:00:00-04:00,39.42,39.53,39.35,39.49,5557252,113.08,113.94,113.08,113.61,2588026,104.85,105.89,104.85,105.67,630302.0,109.73,110.5,109.43,110.4,5079117,26.0,26.068,25.981,26.06,37667.0,22.55,22.57,22.5,22.51,1334817.0
2013-07-02 00:00:00-04:00,39.43,39.56,39.275,39.36,5237974,113.81,114.168,113.662,113.93,2142990,105.53,105.97,105.42,105.69,180228.0,110.49,110.8,110.24,110.35,5017039,25.9,25.97,25.86,25.87,31393.0,22.63,22.67,22.57,22.66,1502436.0
2013-07-03 00:00:00-04:00,39.34,39.5,39.25,39.48,1909395,113.8983,114.08,113.57,113.62,1954954,105.55,105.85,105.04,105.04,175716.0,110.27,110.65,110.01,110.01,3475210,25.9,26.031,25.9,25.98,13486.0,22.63,22.63,22.52,22.57,458679.0
2013-07-05 00:00:00-04:00,39.27,39.31,38.95,38.99,6676218,112.18,112.43,111.7,112.08,2432487,104.13,104.27,103.1745,103.4,306996.0,107.29,107.5,106.17,106.27,11054882,25.59,25.6099,25.56,25.56,40464.0,22.88,22.91,22.865,22.9,1243738.0
2013-07-08 00:00:00-04:00,39.07,39.5,39.0501,39.5,5936957,112.54,113.03,112.54,112.93,2831211,103.96,104.18,103.78,103.92,247144.0,107.07,107.56,106.95,107.27,6550804,25.63,25.68,25.626,25.66,53286.0,22.86,22.86,22.82,22.84,7348042.0
2013-07-09 00:00:00-04:00,39.65,39.65,39.42,39.49,7184977,113.05,113.51,113.05,113.19,3560571,104.05,104.2823,103.8801,104.19,205027.0,107.48,107.62,107.07,107.4101,4464505,25.65,25.65,25.49,25.54,61799.0,22.85,22.98,22.85,22.94,1394376.0
2013-07-10 00:00:00-04:00,39.5,39.71,39.4801,39.68,9560691,113.23,113.45,112.8001,112.91,2520998,104.65,104.72,103.91,104.06,462486.0,107.39,107.39,106.303,106.56,9635411,25.62,25.86,25.61,25.72,64594.0,22.87,22.88,22.66,22.78,938338.0
2013-07-11 00:00:00-04:00,39.9547,40.14,39.94,40.13,9646809,113.86,114.2,113.6,114.2,2069046,104.86,105.334,104.8,105.01,215772.0,107.45,107.87,106.94,107.8,7589625,26.05,26.21,26.02,26.18,118053.0,22.51,22.55,22.38,22.41,3334868.0
2013-07-12 00:00:00-04:00,40.14,40.16,39.96,40.14,9173627,114.32,114.5,113.74,113.82,1896495,105.06,105.64,104.76,105.49,386123.0,108.34,108.47,107.34,107.73,4116495,26.04,26.13,26.0251,26.08,50352.0,22.53,22.54,22.4408,22.47,772037.0
2013-07-15 00:00:00-04:00,40.14,40.34,40.1195,40.29,3831662,114.09,114.62,113.95,114.62,2473776,105.26,105.31,104.68,104.82,502616.0,107.8,108.32,107.7,108.26,3233140,26.02,26.08,26.004,26.07,15822.0,22.52,22.55,22.48,22.49,1247507.0
2013-07-16 00:00:00-04:00,40.27,40.37,40.091,40.17,4711813,114.53,114.6,114.29,114.43,1558252,104.75,105.02,104.67,104.9,302319.0,108.43,108.76,108.27,108.66,3145582,26.16,26.28,26.13,26.26,8891.0,22.42,22.44,22.31,22.33,755439.0
2013-07-17 00:00:00-04:00,40.31,40.49,40.255,40.45,7423953,114.88,115.15,114.74,114.85,1198150,105.11,105.32,105.05,105.12,216046.0,109.19,109.36,108.66,108.87,5322189,26.28,26.28,26.12,26.2,14781.0,22.31,22.45,22.31,22.38,7482700.0
2013-07-18 00:00:00-04:00,40.5,40.77,40.43,40.73,11407980,114.95,114.95,114.421,114.59,1086808,105.03,105.3,104.917,105.04,231243.0,108.61,108.67,107.48,107.53,7637320,26.11,26.1661,26.098,26.15,9023.0,22.45,22.49,22.4001,22.411,433416.0
2013-07-19 00:00:00-04:00,40.75,40.75,40.64,40.7,2564605,114.9,115.21,114.73,115.17,2478292,105.0,105.14,104.293,104.455,235585.0,108.31,109.21,108.255,109.17,6860358,26.19,26.249,26.19,26.24,23637.0,22.4,22.405,22.34,22.36,485162.0
2013-07-22 00:00:00-04:00,40.72,40.835,40.6799,40.8,4676954,115.32,115.47,115.29,115.45,1799974,104.28,104.31,103.35,103.77,273784.0,109.36,109.6884,109.1299,109.34,3487197,26.34,26.41,26.323,26.35,27387.0,22.28,22.28,22.2064,22.26,1578743.0
2013-07-23 00:00:00-04:00,40.84,40.84,40.67,40.68,2214089,115.13,115.38,115.007,115.191,755866,103.88,104.1,103.75,103.85,155962.0,108.67,109.0,108.32,108.92,4372170,26.36,26.45,26.35,26.42,44856.0,22.26,22.28,22.17,22.19,994941.0
2013-07-24 00:00:00-04:00,40.67,40.68,40.31,40.39,7158168,114.72,114.88,114.29,114.73,1846176,103.41,103.66,103.02,103.14,246154.0,107.67,107.89,106.79,107.53,7396397,26.39,26.422,26.29,26.32,24151.0,22.23,22.31,22.2,22.27,1028228.0
2013-07-25 00:00:00-04:00,40.22,40.38,40.22,40.34,5595470,114.21,114.57,114.1298,114.51,1897121,102.93,103.625,102.81,103.43,183699.0,106.97,107.6,106.81,107.5,5599560,26.37,26.52,26.37,26.52,15740.0,22.24,22.24,22.11,22.12,887319.0
2013-07-26 00:00:00-04:00,40.28,40.37,40.215,40.37,4855687,114.67,114.79,114.49,114.65,994654,104.13,104.3,103.72,104.09,264071.0,108.04,108.28,107.64,108.07,5347255,26.53,26.56,26.5101,26.54,7700.0,22.11,22.135,22.07,22.0976,591563.0
2013-07-29 00:00:00-04:00,40.32,40.35,40.17,40.22,5243552,114.54,114.68,114.44,114.49,2143537,104.2,104.2,103.9,103.96,108435.0,107.65,107.82,107.07,107.34,4781123,26.51,26.542,26.4901,26.53,7977.0,22.13,22.16,22.09,22.11,1384028.0
2013-07-30 00:00:00-04:00,40.22,40.42,40.14,40.19,7795104,114.7233,114.78,114.364,114.51,1204934,104.11,104.11,103.8301,103.93,271746.0,107.71,107.76,107.05,107.3,3049943,26.54,26.54,26.434,26.47,14082.0,22.09,22.19,22.09,22.15,1470314.0
2013-07-31 00:00:00-04:00,40.07,40.32,40.055,40.28,4482444,113.88,114.65,113.7,114.53,1987084,103.81,104.05,103.5,103.95,239363.0,106.06,107.92,105.85,107.69,9596252,26.41,26.604,26.374,26.55,24904.0,22.22,22.24,22.0306,22.1,2111945.0
2013-08-01 00:00:00-04:00,40.18,40.18,39.79,39.82,7734909,113.95,113.95,113.122,113.26,1639273,103.67,103.92,103.3,103.53,319293.0,106.49,106.49,105.0,105.3601,11310525,26.44,26.44,26.29,26.3,18362.0,22.18,22.3,22.1799,22.28,1719648.0
2013-08-02 00:00:00-04:00,39.82,40.08,39.82,40.05,4443424,113.65,113.9699,113.62,113.91,1717686,103.86,103.86,103.46,103.65,177903.0,106.05,106.6101,105.98,106.51,7723688,26.39,26.48,26.39,26.45,17309.0,22.22,22.2236,22.1301,22.17,664974.0
2013-08-05 00:00:00-04:00,39.92,40.0,39.82,39.85,2307629,113.68,113.83,113.38,113.46,2572597,103.53,103.73,103.3201,103.35,109984.0,106.19,106.2474,105.54,105.73,5590198,26.29,26.48,26.29,26.48,15097.0,22.17,22.205,22.13,22.135,944476.0
2013-08-06 00:00:00-04:00,39.84,39.91,39.74,39.82,3247509,113.36,113.6,113.28,113.54,1006753,103.35,103.418,103.12,103.2,238086.0,105.53,106.01,105.34,106.0,4226316,26.53,26.6001,26.52,26.56,54655.0,22.1,22.1165,22.045,22.07,373314.0
2013-08-07 00:00:00-04:00,39.75,39.8,39.71,39.71,4323013,113.61,113.86,113.595,113.75,924623,103.3,103.39,103.18,103.37,170858.0,106.17,106.94,106.17,106.77,5517068,26.6,26.706,26.6,26.68,17194.0,22.03,22.04,21.97,21.98,1717966.0
2013-08-08 00:00:00-04:00,39.72,39.82,39.712,39.8,2704611,113.91,114.17,113.89,114.02,912361,103.41,103.68,103.33,103.45,178283.0,106.98,107.6,106.79,107.07,5016596,26.74,26.82,26.73,26.78,36525.0,21.93,21.941,21.86,21.91,1733043.0
2013-08-09 00:00:00-04:00,39.69,39.84,39.57,39.81,3776135,114.02,114.08,113.75,114.02,505761,103.67,103.68,103.38,103.41,149212.0,106.6,107.265,106.48,107.25,3134751,26.73,26.76,26.7241,26.75,20105.0,21.94,21.95,21.92,21.935,770351.0
2013-08-12 00:00:00-04:00,39.8,39.89,39.785,39.81,2958124,114.08,114.18,113.85,113.88,925035,103.41,103.76,103.41,103.55,146667.0,107.61,107.6299,106.47,106.51,5793083,26.39,26.678,26.36,26.66,38943.0,22.02,22.02,21.98,22.0,1248343.0
2013-08-13 00:00:00-04:00,39.8,39.83,39.72,39.76,4716312,113.28,113.41,113.0,113.09,1110350,103.59,103.59,102.845,102.89,187593.0,105.33,105.36,104.8,105.01,9099963,26.5,26.54,26.484,26.52,12334.0,22.1,22.14,22.09,22.1,971245.0
2013-08-14 00:00:00-04:00,39.74,39.76,39.69,39.73,4291531,113.02,113.15,112.87,112.9,1700081,102.86,103.25,102.66,102.86,243358.0,104.94,105.36,104.87,105.12,4949178,26.52,26.5618,26.52,26.53,10647.0,22.1,22.11,22.0639,22.09,602556.0
2013-08-15 00:00:00-04:00,39.58,39.655,39.4849,39.55,7295918,112.09,112.42,111.99,112.13,1750837,102.22,102.6296,102.11,102.33,301141.0,104.1,104.63,103.69,103.75,9998411,26.49,26.74,26.47,26.72,32575.0,22.13,22.1595,21.92,21.92,1515758.0
2013-08-16 00:00:00-04:00,39.58,39.65,39.34,39.43,9117033,112.07,112.21,111.364,111.54,2134708,102.19,102.57,101.89,101.95,296378.0,103.96,103.9701,102.67,103.37,9429490,26.74,26.75,26.64,26.67,29902.0,21.91,22.01,21.91,21.97,1617662.0
2013-08-19 00:00:00-04:00,39.38,39.46,39.14,39.16,5818949,111.32,111.44,110.93,110.96,4445434,101.99,102.41,101.64,101.64,293977.0,102.93,103.01,102.21,102.49,8337923,26.7,26.7,26.67,26.69,15230.0,21.95,21.98,21.95,21.96,726424.0
2013-08-20 00:00:00-04:00,39.26,39.51,39.15,39.46,5924139,111.29,111.74,111.29,111.59,1795165,101.91,102.53,101.84,102.15,354626.0,102.89,103.36,102.85,103.25,8488094,26.81,26.854,26.79,26.8,19490.0,21.86,21.88,21.8201,21.87,952598.0
2013-08-21 00:00:00-04:00,39.38,39.455,39.29,39.32,2659914,111.41,111.66,110.89,110.9,1920178,101.96,102.15,101.76,101.87,444501.0,102.77,103.2,102.11,102.14,12522269,26.72,26.75,26.64,26.67,47249.0,21.94,22.02,21.92,21.985,1539362.0
2013-08-22 00:00:00-04:00,39.37,39.55,39.36,39.55,5265419,111.05,111.5,111.05,111.47,2020931,101.87,102.16,101.85,101.86,197626.0,102.46,103.23,102.24,103.185,6970714,26.58,26.64,26.56,26.62,24815.0,22.03,22.06,22.0,22.03,289278.0
2013-08-23 00:00:00-04:00,39.51,39.68,39.47,39.64,5512765,111.43,112.22,111.38,112.2,2281573,101.9,102.5235,101.84,102.31,202208.0,103.01,104.39,102.74,104.28,16112103,26.55,26.66,26.49,26.66,19126.0,22.07,22.07,21.95,21.98,1683489.0
2013-08-26 00:00:00-04:00,39.65,39.68,39.57,39.62,3895914,112.32,112.465,112.26,112.43,1238856,102.39,102.4,101.97,102.075,160266.0,104.56,104.89,104.33,104.83,5081392,26.67,26.67,26.605,26.65,10295.0,21.99,22.03,21.98,21.99,341549.0
2013-08-27 00:00:00-04:00,39.53,39.55,39.4181,39.43,4703464,112.51,112.97,112.45,112.9,2167780,102.1,102.31,101.92,102.07,258093.0,105.25,106.25,105.04,106.13,8745597,26.66,26.73,26.65,26.73,27577.0,21.97,21.97,21.92,21.92,463035.0
2013-08-28 00:00:00-04:00,39.46,39.58,39.42,39.58,3006284,112.74,112.94,112.55,112.93,2407587,101.89,102.08,101.79,101.85,128540.0,105.43,105.57,104.94,105.27,6760565,26.65,26.65,26.578,26.63,18721.0,22.0,22.0555,22.0,22.01,919537.0
2013-08-29 00:00:00-04:00,39.47,39.71,39.46,39.69,3990116,112.65,113.07,112.52,113.06,2228071,101.94,101.945,101.64,101.89,145953.0,104.88,106.309,104.79,106.1,5387161,26.44,26.46,26.4,26.45,20828.0,22.15,22.1899,22.13,22.16,753879.0
2013-08-30 00:00:00-04:00,39.68,39.79,39.57,39.67,6350088,113.0,113.29,112.81,113.05,1634770,101.73,102.1099,101.73,101.95,135920.0,106.02,106.68,105.74,105.99,8254081,26.4,26.42,26.36,26.42,20779.0,22.18,22.24,22.17,22.19,827579.0
2013-09-03 00:00:00-04:00,39.62,39.62,39.34,39.3695,5565039,112.04,112.27,111.51,112.239,4679143,101.62,101.69,101.23,101.4,164423.0,104.57,104.67,103.51,104.25,10046651,26.33,26.336,26.2601,26.31,9865.0,22.24,22.3,22.24,22.24,1219773.0
2013-09-04 00:00:00-04:00,39.47,39.51,39.37,39.39,8236367,112.28,112.3749,111.79,111.82,1941151,101.43,101.64,101.375,101.43,126196.0,104.47,104.65,103.95,104.01,4073964,26.33,26.4,26.3,26.4,9738.0,22.23,22.25,22.18,22.19,1325397.0
2013-09-05 00:00:00-04:00,39.38,39.388,39.24,39.24,4365195,111.37,111.425,110.73,110.91,2570188,101.42,101.45,101.06,101.06,158674.0,103.47,103.6,102.53,102.54,10101468,26.32,26.32,26.213,26.22,9699.0,22.26,22.34,22.24,22.33,1298979.0
2013-09-06 00:00:00-04:00,39.48,39.54,39.285,39.37,5007435,111.41,111.65,110.9948,111.13,1917396,101.4,101.5,101.21,101.23,164115.0,103.25,103.82,102.81,103.04,7559344,26.34,26.4,26.34,26.38,9524.0,22.23,22.24,22.16,22.19,500322.0
2013-09-09 00:00:00-04:00,39.4,39.56,39.4,39.51,4901398,111.46,111.6,111.27,111.345,1581258,101.4,101.6,101.221,101.26,151088.0,103.8,103.8101,103.08,103.1,5539013,26.46,26.5373,26.43,26.5,6195.0,22.14,22.16,22.065,22.09,541231.0
2013-09-10 00:00:00-04:00,39.53,39.6,39.51,39.57,6616945,111.02,111.32,110.82,110.9,1967638,101.13,101.4199,101.0,101.36,231145.0,102.73,103.34,102.365,102.41,7021301,26.45,26.51,26.45,26.5,5746.0,22.11,22.12,22.085,22.09,1783464.0
2013-09-11 00:00:00-04:00,39.54,39.63,39.51,39.61,3385004,111.11,111.39,110.82,111.38,2170373,101.21,101.55,101.21,101.55,133466.0,102.91,103.31,102.19,103.26,7535181,26.53,26.62,26.53,26.61,14290.0,22.08,22.09,22.0,22.02,598269.0
2013-09-12 00:00:00-04:00,39.59,39.645,39.57,39.58,2970456,111.6,111.76,111.23,111.26,1807787,101.42,102.0,101.395,101.86,263226.0,103.85,104.0,103.06,103.16,5693932,26.56,26.6535,26.56,26.61,13578.0,22.05,22.05,21.965,22.01,398221.0
2013-09-13 00:00:00-04:00,39.65,39.65,39.545,39.59,3560589,111.36,111.54,111.32,111.36,1163160,101.78,102.13,101.76,101.94,167672.0,103.51,103.83,103.23,103.549,4918990,26.6,26.64,26.56,26.63,6292.0,22.01,22.06,21.98,21.98,950907.0
2013-09-16 00:00:00-04:00,39.88,39.8822,39.73,39.77,5203368,112.42,112.44,111.44,111.47,2195354,102.35,102.63,102.29,102.417,249918.0,104.36,104.41,102.85,102.87,7387850,26.75,26.759,26.68,26.7,21068.0,21.87,21.94,21.87,21.93,858181.0
2013-09-17 00:00:00-04:00,39.81,39.925,39.81,39.9,4612662,111.68,111.84,111.56,111.81,978648,102.7,103.11,102.57,102.876,314501.0,103.37,103.74,102.97,103.72,7342624,26.69,26.74,26.69,26.74,16863.0,21.91,21.94,21.9,21.9,623439.0
2013-09-18 00:00:00-04:00,39.87,40.34,39.83,40.26,9073918,111.7,113.71,111.42,113.45,4837979,103.08,104.0575,102.81,103.9,269854.0,103.63,105.55,102.98,104.98,18232156,26.7344,27.05,26.7201,27.05,57043.0,21.9,21.91,21.63,21.65,2476676.0
2013-09-19 00:00:00-04:00,40.35,40.35,40.1355,40.14,4382182,113.4,113.56,112.66,112.71,5007725,103.71,103.89,103.55,103.74,390791.0,105.05,105.09,104.16,104.36,10310675,27.07,27.07,26.99,27.01,51378.0,21.63,21.7,21.63,21.68,4163312.0
2013-09-20 00:00:00-04:00,40.17,40.17,40.04,40.05,6367608,112.93,113.09,112.75,112.85,1054375,103.84,103.95,103.6704,103.83,244180.0,104.69,105.18,104.45,104.95,7600768,26.98,27.0,26.94,26.98,15929.0,21.7,21.74,21.68,21.7,1867898.0
2013-09-23 00:00:00-04:00,40.08,40.12,40.05,40.11,4059382,112.89,113.515,112.89,113.51,3594303,104.13,104.15,103.92,103.99,190600.0,105.21,105.73,105.11,105.69,8726954,27.0,27.0,26.953,26.97,12643.0,21.68,21.73,21.68,21.7,1696616.0
2013-09-24 00:00:00-04:00,40.14,40.14,40.0,40.02,4488306,113.62,113.93,113.403,113.79,2548493,103.92,104.37,103.92,104.29,226425.0,106.01,106.84,105.845,106.82,10224041,26.85,26.954,26.84,26.92,19068.0,21.73,21.75,21.7,21.73,411975.0
2013-09-25 00:00:00-04:00,40.0,40.058,39.945,39.98,3189152,113.72,114.18,113.63,114.1201,1848249,104.25,104.528,104.15,104.41,311699.0,106.54,107.279,106.39,107.05,6673136,26.95,27.02,26.95,27.01,9003.0,21.7,21.71,21.65,21.67,668828.0
2013-09-26 00:00:00-04:00,40.01,40.05,39.915,39.97,4380021,113.73,113.95,113.73,113.86,855720,104.5,104.519,104.26,104.45,202339.0,106.48,106.62,106.19,106.3,4003760,26.96,26.98,26.9101,26.95,15601.0,21.71,21.76,21.695,21.72,457055.0
2013-09-27 00:00:00-04:00,39.9,39.98,39.8701,39.91,4950680,113.75,113.85,113.66,113.77,1153570,104.3,104.5,104.3,104.39,81512.0,106.29,106.82,106.249,106.545,4546930,27.05,27.08,27.02,27.04,42325.0,21.63,21.66,21.6,21.64,508063.0
2013-09-30 00:00:00-04:00,39.79,39.955,39.79,39.84,3932858,113.6,113.78,113.42,113.53,1738837,104.38,104.49,104.25,104.48,113024.0,106.66,106.9,106.1799,106.4,6996909,27.08,27.1,27.04,27.07,39883.0,21.6,21.645,21.59,21.63,268139.0
2013-10-01 00:00:00-04:00,39.63,39.76,39.62,39.75,3878639,113.07,113.18,112.93,113.04,2952383,104.12,104.26,103.85,104.26,239753.0,105.9,106.03,105.53,105.82,6356083,27.12,27.1338,27.06,27.0854,29547.0,21.58,21.64,21.57,21.61,328681.0
2013-10-02 00:00:00-04:00,39.73,39.77,39.66,39.77,2720793,113.2,113.565,113.19,113.38,889008,104.17,104.33,104.1201,104.23,115924.0,105.93,106.48,105.76,105.95,5662914,27.19,27.199,27.15,27.19,44616.0,21.52,21.555,21.51,21.53,737243.0
2013-10-03 00:00:00-04:00,39.83,39.835,39.71,39.81,3385291,113.29,113.6299,113.29,113.46,1309791,104.15,104.26,104.06,104.17,95501.0,105.75,106.41,105.7,105.79,6277532,27.17,27.24,27.169,27.22,32403.0,21.54,21.55,21.465,21.51,1337943.0
2013-10-04 00:00:00-04:00,39.82,39.93,39.78,39.92,4703119,113.29,113.43,113.19,113.33,561536,104.09,104.2142,103.92,104.06,114843.0,105.67,105.78,105.35,105.74,4976459,27.15,27.17,27.07,27.08,23666.0,21.55,21.62,21.53,21.6,431071.0
